,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
4906,132.0,283.9933014029939,1.0,0.4502149875793314,216.15975828114392,1.0,0.47332599795852165,267.5380941791068,1.0,0.7973992391522458,244.4611997799642,10,0.5202636125099046,294.20253464580344,10,0.37714216299463005,1.5,2.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906,Policy 3 (late RfR implementation),dikesnet
4907,29.0,261.70540276931905,1.5,0.08755804900551359,232.73399658518184,10,0.14783290081864656,316.48004498334456,10,0.34366462488459315,303.5828715487223,1.5,0.6876219907590095,162.56797126051458,1.5,0.024322789085001822,1.5,4.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907,Policy 3 (late RfR implementation),dikesnet
4908,34.0,77.00915618472823,1.0,0.634316915413159,130.34281835479237,1.0,0.7108373467792218,116.34856436591541,1.0,0.32756510594978994,217.922578172095,1.5,0.2634644242973552,200.31359706933344,1.0,0.50163538533352,3.5,3.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908,Policy 3 (late RfR implementation),dikesnet
4909,93.0,83.31811904034996,10,0.000377268809763758,286.6386349674455,10,0.541996509472569,195.31738291980992,1.0,0.6697651605437697,129.03403659291564,10,0.9289486588853918,327.7214000991052,10,0.21631742263315043,1.5,4.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909,Policy 3 (late RfR implementation),dikesnet
4910,37.0,315.4416083578819,1.5,0.784473766215709,169.13667811903142,1.5,0.7321405533311054,232.09600273323287,10,0.8899965542976415,45.51105099915933,1.0,0.46692675880654183,121.4232523266817,10,0.17938622216016428,3.5,4.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910,Policy 3 (late RfR implementation),dikesnet
4911,125.0,223.2917208515718,10,0.7496172929770873,80.4069780399082,1.5,0.4339127933004637,243.65929390576767,1.5,0.02340739656323404,96.79872554629438,10,0.2854124057543303,115.53942836722824,1.5,0.022121707624457386,1.5,4.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911,Policy 3 (late RfR implementation),dikesnet
4912,105.0,272.50464797926486,1.0,0.024807228414409577,73.29808269344241,1.5,0.3493491620730345,206.41986001928643,1.0,0.7060560559754927,186.50068497870478,1.5,0.4600022916407321,117.94448211069613,1.0,0.6779814203994496,4.5,4.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912,Policy 3 (late RfR implementation),dikesnet
4913,127.0,188.0118661940187,1.0,0.6180910009052402,138.09572039814836,10,0.23791798989818963,335.37789978724044,10,0.08086443138339904,256.07132605264496,1.0,0.29647225338630484,100.26818656561986,10,0.7890382957598895,1.5,3.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913,Policy 3 (late RfR implementation),dikesnet
4914,95.0,191.12718555412465,1.0,0.3487341674638749,269.6492861337896,1.0,0.3579613593157282,313.44907549765423,1.0,0.9441050208565137,296.38282915395837,1.0,0.04105612826911888,63.50944675263221,1.5,0.08076098062754691,2.5,2.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914,Policy 3 (late RfR implementation),dikesnet
4915,127.0,180.13423603838928,10,0.054919425764115466,198.77779066682348,10,0.5718352688302295,183.59248298679043,1.5,0.8688940175491818,121.44267895870094,1.0,0.5092033217862826,349.4753508340232,10,0.5037625604607978,1.5,2.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Policy 3 (late RfR implementation),dikesnet
4916,132.0,229.81503377735203,1.0,0.7793645246714395,201.22959838471715,1.5,0.038380675123861056,309.2553654459871,1.5,0.21756784227428994,55.97125885693431,1.0,0.75613220695159,156.57760908658642,1.0,0.13368920225373318,4.5,1.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916,Policy 3 (late RfR implementation),dikesnet
4917,30.0,60.772107561134305,10,0.6793545188679769,178.52646771936764,10,0.5682327051759165,222.91202353924893,1.0,0.8499586380010934,279.82615108249024,10,0.7755803484373054,278.5451874204408,10,0.7540555808093218,4.5,2.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917,Policy 3 (late RfR implementation),dikesnet
4918,5.0,85.55887787725517,10,0.9201327454808402,206.8073892297664,1.5,0.39877920222805685,301.5989748656468,1.0,0.5930803279303307,211.070570007777,1.0,0.9398135941307925,328.87290573689575,10,0.13991727106469037,1.5,2.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918,Policy 3 (late RfR implementation),dikesnet
4919,65.0,206.9002004006309,1.0,0.7549322675740342,45.43373550966284,1.0,0.10324674671338525,99.97729626338403,1.0,0.8051521887730678,40.06947684009657,1.5,0.3290469234775324,65.99441127626753,10,0.7879659259301264,2.5,1.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919,Policy 3 (late RfR implementation),dikesnet
4920,97.0,155.55525406790647,10,0.5491121858338994,119.7320540436759,1.5,0.7035494304656911,160.7406356428834,1.0,0.8313903254110852,142.78329103424528,1.5,0.5768262989258185,291.5175233261196,10,0.630391838480593,1.5,3.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920,Policy 3 (late RfR implementation),dikesnet
4921,99.0,116.02379020948752,1.0,0.05253875296097769,142.14870921338064,10,0.490778679531872,266.5719942666494,1.0,0.2034838829277059,84.11281117580698,1.0,0.8425984172333705,316.0556469542838,10,0.7404764320946675,3.5,3.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921,Policy 3 (late RfR implementation),dikesnet
4922,24.0,83.10818833730444,10,0.869298364687991,210.429163134672,1.5,0.5667170764956592,181.04097347769783,10,0.5630332338644888,225.5249404182139,1.0,0.8045000763616125,135.9295586198473,1.0,0.06879918111078738,1.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922,Policy 3 (late RfR implementation),dikesnet
4923,31.0,169.4893551886373,1.5,0.0989018128295568,288.4692169191957,1.5,0.8571600444926596,318.7008623246918,1.0,0.667756478937548,34.57168665973678,10,0.019505983547089278,31.14740976528378,10,0.2853553814097381,3.5,2.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923,Policy 3 (late RfR implementation),dikesnet
4924,111.0,195.258423517264,10,0.42181530532668154,308.8550120074715,10,0.5860944925545111,71.09434418829821,10,0.8716645929108056,116.62115801489149,1.5,0.9448916626531323,237.0259701510725,1.0,0.4609874535500005,1.5,4.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924,Policy 3 (late RfR implementation),dikesnet
4925,85.0,276.1485809974304,1.0,0.30800253990177195,334.75868597523686,1.5,0.06281803836171983,146.6273888112523,10,0.2545865113065682,227.17534889503267,1.5,0.5037900420136835,175.19696075926018,1.0,0.24059114066990198,4.5,3.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925,Policy 3 (late RfR implementation),dikesnet
4926,84.0,194.93339563246803,1.5,0.3906661909029274,267.14717658449746,1.5,0.523214979626309,122.71262477767466,1.5,0.7790367711460511,237.21393374383473,1.5,0.7105160476543091,194.1668088069886,10,0.5558494531736418,1.5,1.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926,Policy 3 (late RfR implementation),dikesnet
4927,53.0,147.2182906700985,10,0.5082094150605766,254.25056668020886,10,0.6350952719810429,93.08110134210324,10,0.947711861005623,32.95458388509057,10,0.07955848152127433,68.1259407555103,1.5,0.4704743994906452,1.5,3.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927,Policy 3 (late RfR implementation),dikesnet
4928,85.0,134.70300932542676,1.5,0.6019615431803095,252.00062122810743,10,0.14292808357481787,41.0163103949312,1.5,0.9837019760294172,67.75001142954196,1.0,0.4379312075239247,318.0123668446911,1.5,0.46806445075133757,2.5,4.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928,Policy 3 (late RfR implementation),dikesnet
4929,18.0,177.81459895584743,1.0,0.714932278240026,258.01024545002355,1.0,0.8876182138130331,217.20166811846423,10,0.4604957229705856,238.04943465664377,1.5,0.9503909720331226,315.54836073074864,1.0,0.5511147339208402,3.5,1.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Policy 3 (late RfR implementation),dikesnet
4930,60.0,141.70233342854578,1.0,0.7257492003397157,271.5878715346414,10,0.658013066239627,327.18607591616933,1.0,0.780240977317972,189.65892108319383,1.5,0.4241713713756655,291.98127850577686,1.0,0.11496955088229115,1.5,3.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930,Policy 3 (late RfR implementation),dikesnet
4931,98.0,245.5682278086113,1.0,0.26898542018205246,176.0628469703284,1.0,0.05527297287198521,262.713267728623,10,0.02491850198316447,205.92266775372377,10,0.0652100797577958,60.50463265279748,1.0,0.7995731006935239,4.5,1.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931,Policy 3 (late RfR implementation),dikesnet
4932,121.0,94.99540884412991,1.0,0.8752401375161908,236.48396122531864,1.5,0.7656916357085967,83.42161327047103,1.5,0.23872414427006158,289.8786592440698,10,0.7904432697455449,282.30099078998285,1.0,0.4544541837072817,3.5,3.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932,Policy 3 (late RfR implementation),dikesnet
4933,112.0,331.60178826141254,10,0.6511469780791583,166.24114235596784,1.0,0.11198617871872768,135.24398228720662,1.0,0.56716889697318,95.2713110314825,1.0,0.9043018762611867,153.49305772907059,10,0.6859578902244922,1.5,1.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933,Policy 3 (late RfR implementation),dikesnet
4934,53.0,213.59227600879115,1.5,0.8020054578721781,314.2596846739505,10,0.9141376188863249,253.41327596318197,10,0.9348527223659933,66.37486175642192,1.5,0.24225286321699901,312.66724117148374,1.0,0.7215277343309986,4.5,1.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934,Policy 3 (late RfR implementation),dikesnet
4935,57.0,71.4301046505091,1.5,0.7401099737164907,100.76316488702885,1.5,0.40122240139286575,220.19808186098402,1.0,0.15915119900785105,140.48611976566022,1.0,0.413929808437838,100.82106505083797,1.5,0.07946420604406619,1.5,4.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935,Policy 3 (late RfR implementation),dikesnet
4936,118.0,129.7270916998499,1.5,0.737720321508225,295.71031185218925,10,0.9634454852157252,157.32913526643995,1.5,0.4282603429050367,188.96217052106746,1.0,0.19088542722096016,235.83320985607511,10,0.30097775689917183,4.5,2.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936,Policy 3 (late RfR implementation),dikesnet
4937,33.0,64.52477045847147,10,0.4684900154918155,43.15107711523747,10,0.17506936667155898,237.81506635565228,10,0.4092640974908949,68.2845954133138,1.0,0.6457580571911589,238.6963431602357,1.5,0.31876661016255897,1.5,1.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937,Policy 3 (late RfR implementation),dikesnet
4938,83.0,57.184854021696296,1.5,0.10915372540775789,133.17592233501503,1.5,0.6199107462543129,204.61304569677964,1.0,0.44880369814578625,161.6780119833577,10,0.8397254668931419,118.18895965188321,10,0.7918699291448027,1.5,2.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938,Policy 3 (late RfR implementation),dikesnet
4939,77.0,327.576977396521,10,0.07741406935886022,176.9428752448041,10,0.33900600444836404,99.56457055823313,10,0.24956340488753098,130.7509424950268,1.5,0.9819836283872073,127.883109517551,1.0,0.20122817687492195,4.5,1.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939,Policy 3 (late RfR implementation),dikesnet
4940,101.0,188.40597793984685,1.0,0.5180897796813418,243.5066337368804,10,0.48155564885032115,189.81634859754058,10,0.5350048071988349,86.04159873691037,10,0.021134814409617446,311.5922583325248,1.0,0.48359720740727,3.5,1.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940,Policy 3 (late RfR implementation),dikesnet
4941,111.0,294.19894799382854,10,0.018777373284348385,272.5800399790126,1.5,0.8480327666648008,38.58599264285639,1.0,0.8515093619386842,301.0132793313943,1.0,0.30238501263080264,287.6439712796134,10,0.38611600347995334,2.5,2.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941,Policy 3 (late RfR implementation),dikesnet
4942,12.0,210.81851617676517,10,0.9453257296351459,305.8851356752383,1.0,0.32348943546042525,321.2510221880418,10,0.24318457476810576,116.78640829756071,1.5,0.149171817668435,80.23234956166877,1.5,0.6231493299310706,2.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942,Policy 3 (late RfR implementation),dikesnet
4943,81.0,155.36042582159826,1.5,0.9571559896128826,301.11799158293275,1.5,0.47871634795145346,234.46983389706043,1.5,0.7497653448523635,288.07704452581845,1.0,0.20192380742342236,326.92176114126875,10,0.47869333375560985,2.5,4.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943,Policy 3 (late RfR implementation),dikesnet
4944,87.0,290.4358847845573,1.5,0.6843570595749999,131.1608722879302,1.0,0.2443677448132626,159.97933018171426,10,0.5698859757208445,51.05359519272726,1.5,0.8505917577120784,53.073934100735876,10,0.7277193302898551,4.5,1.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944,Policy 3 (late RfR implementation),dikesnet
4945,79.0,51.943985391819375,1.0,0.3817623294967617,278.94888687289983,1.5,0.00806244279862978,30.08935363813275,1.0,0.4679922985927782,224.39568905719722,1.0,0.022309078854641923,139.97511710413772,1.0,0.05316914172684458,4.5,3.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945,Policy 3 (late RfR implementation),dikesnet
4946,60.0,228.11342329268268,1.0,0.727201858835505,230.11424344068098,1.5,0.9078981760740856,206.27668418442968,10,0.4807423152726302,174.03272444680684,10,0.5013907751407397,191.0033755830741,1.5,0.8693191693325675,2.5,4.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946,Policy 3 (late RfR implementation),dikesnet
4947,98.0,33.99671663818481,1.5,0.5622120414053197,270.25742579215034,1.0,0.8015826150291001,185.78056138883736,1.5,0.19425790303327417,260.664644183488,1.0,0.9844258085548887,315.4358274911167,1.5,0.6074152078142658,4.5,4.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947,Policy 3 (late RfR implementation),dikesnet
4948,59.0,310.9899730744637,1.5,0.6508878269390127,291.8041517499585,10,0.7139461969606367,105.2083930016313,10,0.1029557597662586,85.02171899872309,1.5,0.09113443516359947,59.19770078943678,1.5,0.36833558231309044,3.5,4.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948,Policy 3 (late RfR implementation),dikesnet
4949,64.0,79.89128066718992,1.0,0.4665319609238263,322.90176027376395,1.0,0.7227079427892128,159.25254974519856,10,0.6873480901628118,322.437916469164,10,0.8084690369750631,266.72649177829857,10,0.9657116355836287,2.5,2.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949,Policy 3 (late RfR implementation),dikesnet
4950,82.0,55.249663707246036,1.0,0.31314596835231717,49.58936685464299,10,0.7699769382196602,169.66612881586082,1.5,0.4597499811093387,344.5532305532301,1.0,0.6484167872061957,212.43169816683877,10,0.8380306857288146,3.5,3.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950,Policy 3 (late RfR implementation),dikesnet
4951,116.0,43.46070553774734,10,0.5636794442621738,139.54395408897392,1.5,0.9276747454329514,166.6784261810423,10,0.40546302492869907,259.3055315816762,10,0.8530000271555332,187.25806978624797,1.0,0.007535288915066738,1.5,1.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951,Policy 3 (late RfR implementation),dikesnet
4952,4.0,130.37816994157342,1.5,0.32653640878789375,101.43940277097168,10,0.24316006994036982,139.66536545771584,1.0,0.41709317906002846,37.28738402721588,10,0.9775480175899283,140.62006758100975,1.5,0.7577163875053381,2.5,4.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952,Policy 3 (late RfR implementation),dikesnet
4953,99.0,269.82911930598686,10,0.15037720717832617,322.2152031333065,1.5,0.2059547704194244,34.05343849188078,10,0.6782281829754822,308.0782276421112,1.0,0.38360703385491807,129.62015663749548,10,0.735408047779797,2.5,4.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953,Policy 3 (late RfR implementation),dikesnet
4954,104.0,140.0995736279953,1.5,0.16609278778408101,62.934354848198495,1.0,0.8131524956963131,211.71728769917135,1.0,0.2958684345216795,166.92842607203974,10,0.9433214849057323,287.17498394150493,1.5,0.9215322850408433,1.5,4.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954,Policy 3 (late RfR implementation),dikesnet
4955,14.0,335.59394948547947,10,0.8195134112968463,333.1885058259356,1.5,0.5286572513971995,152.91812454497966,1.0,0.37433383272342025,286.5633146157808,1.0,0.4759549565050075,269.2028126919262,10,0.9283849855305929,1.5,4.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955,Policy 3 (late RfR implementation),dikesnet
