,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
2827,44.0,41.11883490742142,10.0,0.14748742619622168,242.2917891403099,1.0,0.8663613995524737,294.82470866203755,1.0,0.053218917398014286,197.72016929807785,1.5,0.37124685038027017,140.0734028781761,1.5,0.8912594055407778,2.5,4.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827,Policy 2 (meso RfR implementation),dikesnet
2828,122.0,313.63118421328545,1.5,0.34041008585876065,176.15487007985286,10.0,0.22402562770336826,235.67056184972628,10.0,0.7179120570834312,273.24093735147653,1.5,0.005274912107295636,231.39728763858201,1.0,0.6908369849305533,2.5,2.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828,Policy 2 (meso RfR implementation),dikesnet
2829,2.0,125.91539685978607,10.0,0.6266898998351368,129.15829790137298,10.0,0.7497405228684185,108.9240953627885,10.0,0.33864074617848866,79.80514763944035,10.0,0.2898402981803775,213.5419583630727,1.0,0.5087244099032414,3.5,3.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829,Policy 2 (meso RfR implementation),dikesnet
2830,130.0,191.31881285046046,1.5,0.3239595643461857,320.89224240371095,10.0,0.7299956297475344,273.0169960293613,1.5,0.6715681190247527,308.562335216496,1.5,0.8636090075913636,32.68732314782687,1.0,0.757596724565956,2.5,1.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830,Policy 2 (meso RfR implementation),dikesnet
2831,4.0,138.48540341745388,10.0,0.3429627966824711,167.76441035673253,1.5,0.963790650162346,198.94526272219008,1.5,0.5394848506529709,195.93704191811108,1.5,0.8612199959827769,275.94341387343644,1.5,0.8846636886462367,4.5,4.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831,Policy 2 (meso RfR implementation),dikesnet
2832,72.0,56.84925725854538,1.5,0.5717999410372373,124.08184663141363,10.0,0.8099691346932117,202.79912433119262,10.0,0.35029581363637874,213.71392744964118,1.0,0.5326371243301996,156.87720158455056,1.0,0.37550598080395226,3.5,3.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832,Policy 2 (meso RfR implementation),dikesnet
2833,127.0,113.40667122972056,1.5,0.8194233036054447,146.6092408076595,1.0,0.5401100149911862,337.819718045247,1.5,0.4394593410680312,314.01094427174286,10.0,0.9105364000907188,38.000697454079145,10.0,0.12028640262969492,2.5,4.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833,Policy 2 (meso RfR implementation),dikesnet
2834,8.0,239.81344378878026,1.0,0.9377644186890804,330.58390116941183,10.0,0.5741195644126417,193.94617713839224,10.0,0.90876403899335,311.97677543643454,1.5,0.1255605627687913,88.79072159415193,10.0,0.8172608466216023,2.5,1.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834,Policy 2 (meso RfR implementation),dikesnet
2835,92.0,192.4245361934288,1.5,0.6299003303939238,327.3830533415672,1.0,0.16310500841189135,244.5792853580205,10.0,0.6791501376874265,245.3053132593898,10.0,0.8758647955856146,132.27649112707257,10.0,0.5421109073405801,4.5,4.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835,Policy 2 (meso RfR implementation),dikesnet
2836,33.0,294.2147792628288,1.0,0.3485804715221194,34.878978993485106,1.0,0.8909402518331596,138.4574288360977,10.0,0.8742237864887664,75.6551952897204,1.0,0.22057780089937007,241.38702002969498,1.5,0.2097629170714199,4.5,1.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836,Policy 2 (meso RfR implementation),dikesnet
2837,42.0,95.60033786679891,1.0,0.3619721862543052,230.28807177480462,1.0,0.00148904660886994,90.43119013482941,10.0,0.9748548418731856,332.2305576650984,1.5,0.8005437543049732,96.61309722478966,10.0,0.026738740527581517,2.5,1.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837,Policy 2 (meso RfR implementation),dikesnet
2838,98.0,212.42868946073048,10.0,0.6904958892640419,255.1775348139765,1.0,0.4770754756180707,136.3593490939041,1.5,0.7361994053835889,214.58489301990184,10.0,0.9949247241332724,34.54792829213332,10.0,0.016690474530643706,1.5,3.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838,Policy 2 (meso RfR implementation),dikesnet
2839,119.0,141.54049537398637,1.5,0.9837567944246984,116.20330691923093,1.5,0.8369813561377343,323.89241189085067,1.0,0.21835847426520266,315.31595206239837,1.5,0.4425717756084816,265.7707490384759,1.0,0.7717881777756311,2.5,4.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839,Policy 2 (meso RfR implementation),dikesnet
2840,9.0,277.5268637751416,10.0,0.04499927231345685,332.9423688557505,10.0,0.8444237307265243,271.58942807008253,1.0,0.4055078018659065,246.49981936595626,1.5,0.20560074314861645,190.53144656829778,10.0,0.3472551668465724,4.5,3.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840,Policy 2 (meso RfR implementation),dikesnet
2841,100.0,278.231428805898,1.0,0.1669731238320912,257.24680916625795,1.0,0.6728120319658464,320.58487369916764,1.0,0.9422381713060854,331.69501924490663,10.0,0.3352130221914099,194.226582308897,10.0,0.6115432875138225,3.5,4.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,Policy 2 (meso RfR implementation),dikesnet
2842,126.0,245.1618429903677,10.0,0.2259830905610011,339.7912929308166,1.5,0.10513724069881768,139.45985791614316,1.5,0.8530637365484744,334.7806166848594,1.0,0.28782791487764586,114.187135771135,1.0,0.8489542957509527,4.5,4.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842,Policy 2 (meso RfR implementation),dikesnet
2843,125.0,214.96597970370044,10.0,0.2560548648307037,62.00197433755911,10.0,0.5666320484030731,305.0640545779903,1.5,0.34383107739252483,30.594255832242407,1.5,0.27387275782879245,263.21201626245386,1.5,0.512875904305386,4.5,2.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843,Policy 2 (meso RfR implementation),dikesnet
2844,99.0,67.52692483328195,1.5,0.6475046627294824,226.237402845038,1.5,0.14947463771879638,114.8838978258832,10.0,0.8084070656885807,49.440511302462866,1.5,0.5766016991612711,277.796721070152,1.0,0.3581522214819621,2.5,2.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844,Policy 2 (meso RfR implementation),dikesnet
2845,116.0,152.32928725878554,1.5,0.9702327157710164,76.08781819205548,1.0,0.2658854163719461,145.9381817762664,1.5,0.4899183724575633,126.90132479805685,1.5,0.9796588792321952,55.4163976293357,1.5,0.9451576206757504,2.5,2.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845,Policy 2 (meso RfR implementation),dikesnet
2846,130.0,180.506217930866,10.0,0.7958050674589916,273.9696028204327,1.5,0.2349139433010949,334.40930184427214,1.0,0.6039903625941656,156.2195393367585,10.0,0.572363704452517,113.85032089484724,1.0,0.7215958503085358,4.5,1.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846,Policy 2 (meso RfR implementation),dikesnet
2847,3.0,203.2379162153969,1.0,0.8728000633217669,59.076941662370736,1.0,0.3449696610685322,343.0760838479188,1.0,0.17607098975298874,329.1660058667344,10.0,0.9049315587812384,189.71287064959282,10.0,0.7065428566351618,1.5,2.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847,Policy 2 (meso RfR implementation),dikesnet
2848,104.0,231.4219534648029,1.0,0.06635129236318421,194.66316496112012,1.5,0.8024368007066539,67.65701734230848,1.0,0.684476086962582,316.5647088683362,1.5,0.7897501953647428,247.4621767112312,1.5,0.8960279582273941,3.5,2.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848,Policy 2 (meso RfR implementation),dikesnet
2849,19.0,226.7652487164772,10.0,0.4316249138687929,158.8441895235873,1.5,0.3936400095749583,52.88904623551336,1.5,0.07562687072891316,233.78401211624282,1.5,0.5824984111585331,280.32185148474707,1.5,0.6792051716537003,3.5,2.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849,Policy 2 (meso RfR implementation),dikesnet
2850,34.0,89.96001376315719,1.5,0.6013603300502208,209.53585780354848,1.5,0.8135259336607454,115.23222732322928,1.0,0.7783212868338937,119.07266422097328,1.0,0.15695970780839766,106.77272159393357,1.0,0.08564340852178258,1.5,3.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850,Policy 2 (meso RfR implementation),dikesnet
2851,120.0,324.7243844668376,10.0,0.6848045947140333,283.2831122129982,1.5,0.8191834185701579,99.05263159393783,10.0,0.8400415171820822,323.05949748980254,10.0,0.6071839710440529,189.37304497960912,1.5,0.9317895605083404,4.5,3.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851,Policy 2 (meso RfR implementation),dikesnet
2852,43.0,302.9016454131304,10.0,0.5571509733557952,88.37343345400149,1.0,0.8573589784683164,129.33555066512696,10.0,0.5225417588360991,231.71420743524726,1.0,0.0500000970397646,197.54460963403247,1.5,0.8817113832515522,4.5,3.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852,Policy 2 (meso RfR implementation),dikesnet
2853,41.0,71.57207082686077,10.0,0.2535962831184257,160.50251627102318,1.5,0.443455277071661,210.43571636892025,10.0,0.7609730979207678,80.47335721104884,1.0,0.3235365523726381,215.77548816648647,10.0,0.7321937432743497,3.5,4.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853,Policy 2 (meso RfR implementation),dikesnet
2854,7.0,228.8177349813627,10.0,0.3145562406865423,85.66467312570227,1.5,0.7273652218716911,84.29556964405666,10.0,0.8894758164254929,158.3480752843127,1.0,0.8959831713559295,52.05737126447318,1.0,0.5138748415735392,2.5,1.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854,Policy 2 (meso RfR implementation),dikesnet
2855,50.0,293.95593082036817,1.5,0.995611918052882,256.47761699769524,1.5,0.7591108781537689,39.0902704833149,10.0,0.5958533894009482,48.569616552014,10.0,0.2650692580838311,236.29382841153927,10.0,0.36324955648232704,3.5,3.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855,Policy 2 (meso RfR implementation),dikesnet
2856,106.0,222.6318567750229,1.0,0.1034789103728588,286.6443860841846,1.5,0.685004287539559,85.74104161066712,10.0,0.78975238669696,133.87226626564293,10.0,0.4969913501368752,295.56146715764265,1.0,0.2477768776472081,4.5,1.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856,Policy 2 (meso RfR implementation),dikesnet
2857,13.0,55.6970046578499,10.0,0.9714690548805592,120.18871346946207,1.0,0.912126439440048,196.4178874581628,1.0,0.15275527265666985,344.39796129612887,1.0,0.6919472742843359,66.53383081997565,1.0,0.8254767731695202,1.5,3.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857,Policy 2 (meso RfR implementation),dikesnet
2858,113.0,50.192504271488225,1.0,0.8171003050468414,287.968709097707,10.0,0.02863212658436459,130.40982116750914,10.0,0.2494332614870272,202.8261246871357,1.5,0.08944817047885374,287.3847266957195,1.5,0.0707542096912778,3.5,4.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858,Policy 2 (meso RfR implementation),dikesnet
2859,115.0,87.4178978322547,1.0,0.5643904028099695,248.53730119561692,1.5,0.8231249793453149,31.73009623941085,10.0,0.3739867644511951,184.001930253982,10.0,0.8846202836820659,291.838602406498,1.5,0.12229685821579395,2.5,4.5,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859,Policy 2 (meso RfR implementation),dikesnet
2860,58.0,185.653674461012,10.0,0.5975356193761941,306.1339247343858,1.5,0.4568233049895821,259.5077455524795,1.5,0.08632685473345854,92.78663547806164,1.0,0.8105469698164198,323.60487199295653,10.0,0.6156839294565547,3.5,2.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860,Policy 2 (meso RfR implementation),dikesnet
2861,103.0,340.4151521108048,1.0,0.6277267494008538,58.02183513831919,1.5,0.34530939385171033,108.48787831634633,1.0,0.5875444389678006,190.9667219357412,1.5,0.5878299990685903,222.36097483015647,1.0,0.6136260572634524,3.5,2.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861,Policy 2 (meso RfR implementation),dikesnet
2862,107.0,231.84892964420777,10.0,0.7038538211177303,130.17990712199122,1.5,0.5636079760745476,259.1694600847835,10.0,0.029453930929630168,160.6091258097029,1.5,0.3412390630878922,196.27643785743342,1.5,0.6540344197503843,2.5,2.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862,Policy 2 (meso RfR implementation),dikesnet
2863,39.0,234.64008244618145,1.0,0.41620221511053546,323.85716297866344,1.0,0.6590953806132521,91.41130100429537,1.0,0.08282419706719049,251.74083944981282,10.0,0.6928005000642897,217.7429077105616,1.0,0.370178914619157,3.5,2.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863,Policy 2 (meso RfR implementation),dikesnet
2864,36.0,172.49292614679783,1.0,0.3381299977662285,109.40899726553693,1.5,0.5037387168278508,77.19438822695813,10.0,0.05127914515211012,210.2756505222445,1.0,0.9312372068536912,311.8899681753448,10.0,0.5143657789729937,4.5,2.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864,Policy 2 (meso RfR implementation),dikesnet
2865,27.0,35.12169212917306,10.0,0.19321376760881004,242.06465224402905,1.5,0.905427519281134,80.12534583029243,10.0,0.29531017242218743,33.894967500332235,10.0,0.7386913744669176,157.59903189549905,10.0,0.2777724824924386,1.5,3.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865,Policy 2 (meso RfR implementation),dikesnet
2866,76.0,242.89854184641655,1.5,0.6464472551408617,43.28088825440485,10.0,0.6633409041149064,150.77673506689482,10.0,0.9347529411857142,173.23757992437987,1.5,0.06189471668589675,70.93445137607691,10.0,0.7580186600933958,3.5,1.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866,Policy 2 (meso RfR implementation),dikesnet
2867,65.0,165.6579060132182,1.0,0.6228187477559133,200.27089843598546,1.0,0.969126138326313,317.30655823813254,1.0,0.17925695837609426,80.69895586454629,1.5,0.0398688135592228,87.21494757329563,1.5,0.9642558690977299,4.5,3.5,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867,Policy 2 (meso RfR implementation),dikesnet
2868,11.0,215.63535470057468,1.5,0.582135648373389,119.40152916291204,10.0,0.43631562370234345,272.7416865778105,10.0,0.3320123166237073,90.66346773437584,1.0,0.1824090555964165,301.0025638876182,10.0,0.8760118185572674,1.5,1.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868,Policy 2 (meso RfR implementation),dikesnet
2869,43.0,296.1951786400328,10.0,0.950882541529488,63.374487565558994,1.5,0.2695922562821156,301.3792491676491,1.5,0.33600896772974304,342.4302192168526,1.5,0.4678106022978682,129.75980594279542,1.0,0.9124599257989096,3.5,1.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869,Policy 2 (meso RfR implementation),dikesnet
2870,7.0,245.89575959997168,1.0,0.1834538604090684,133.44953160769566,1.0,0.24191424950148185,217.8472414228724,1.5,0.93967414435514,199.84480970424653,1.0,0.26630676531991315,32.31484770008733,10.0,0.8537845445685871,4.5,3.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870,Policy 2 (meso RfR implementation),dikesnet
2871,132.0,192.2226937825269,10.0,0.17183827572805174,202.96941953821232,10.0,0.0232946521978142,113.90864568939465,10.0,0.8253606075240301,240.75249255519142,10.0,0.4211769696151907,349.44776074862045,1.0,0.6688813925447739,3.5,3.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871,Policy 2 (meso RfR implementation),dikesnet
2872,101.0,139.0527459568746,10.0,0.393676731563832,295.68568822156897,10.0,0.6568387219759771,66.64029590408856,1.5,0.4014990898729072,221.7899709621809,1.0,0.7571042161806627,204.55616681696537,1.5,0.5591702511920801,2.5,2.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872,Policy 2 (meso RfR implementation),dikesnet
2873,47.0,308.9100855720436,1.0,0.4825474516400128,325.0374325983961,1.0,0.4485568500567589,295.8067585275435,1.5,0.9061968475628742,303.102369591365,1.5,0.5633617796370959,205.87257287730785,10.0,0.5538166127129389,1.5,2.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873,Policy 2 (meso RfR implementation),dikesnet
2874,79.0,149.06891090512138,1.5,0.8395301042801572,337.9206514410451,10.0,0.2546064270748553,340.1447876224345,10.0,0.3960586981719825,260.79569972054503,10.0,0.5778880026313976,39.958396604896336,1.5,0.23418027253757365,4.5,2.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874,Policy 2 (meso RfR implementation),dikesnet
2875,9.0,88.88559990180703,10.0,0.860543483852385,332.2506961022333,10.0,0.7178554875610071,109.91943608486149,10.0,0.8495480087602421,315.48791699948777,10.0,0.6060483220956876,79.32790901855111,1.5,0.2388396526016288,3.5,1.5,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875,Policy 2 (meso RfR implementation),dikesnet
