,Expected Annual Damage,Total Investment Costs,Expected Number of Deaths
4473,273032240.21574146,462126563.99606633,0.029483676076703862
4474,988901605.4167287,462195233.69886464,0.13103735265872676
4475,536974893.8362627,462147639.0248048,0.05805793476497534
4476,136848217.44911557,462117695.64672863,0.01823156028489973
4477,1830861572.5912108,462280105.7910903,0.23547981716482425
4478,1567096960.5318098,462200434.6564372,0.13746336320127728
4479,718295117.8711456,462171634.9574032,0.0961960429081639
4480,955172842.5656713,462174884.51945686,0.10215514173389546
4481,224673198.17799297,462121575.18695486,0.025025382820897932
4482,44660933.081926025,462111257.6186461,0.00751393714223004
4483,588954512.4674414,462153118.6629224,0.07303357122830757
4484,122621443.44698954,462114710.3142377,0.012873948347429012
4485,166252565.41181058,462121223.9389453,0.02173199577172348
4486,772060648.0759159,462156694.50723433,0.07379139072390496
4487,473031473.7429839,462141276.82626134,0.05598109727215598
4488,1431654254.2347474,462216518.4903423,0.16334436573089972
4489,79242222.37380818,462112379.07099813,0.008943871817856752
4490,632121070.1391289,462168320.4635657,0.08443502057222302
4491,101650608.9070693,462116570.86110216,0.01664043613645023
4492,435513772.65034014,462147701.48134786,0.0647545115203064
4493,103352584.25916488,462113415.3624176,0.010971153336896716
4494,478946054.09296286,462135048.9670201,0.045920600296833085
4495,1118673098.3985343,462214201.80230665,0.13609555177144242
4496,139507935.95929843,462117960.62701166,0.0184922834621479
4497,444601775.7276549,462141125.8595619,0.05117878846842301
4498,80204642.2139371,462112036.0407447,0.008513679521212045
4499,123851742.5242965,462115359.9183043,0.013378500063500323
4500,373777476.39591366,462137911.36765283,0.04563562598306371
4501,609338667.1865977,462145446.8227055,0.05802743735326937
4502,98689215.90379836,462114550.87058467,0.01232388779657548
4503,234451284.9311168,462125134.56846064,0.030679382650718675
4504,830400172.2491609,462171092.14681727,0.08541625753139623
4505,1512578281.517758,462183228.25840783,0.11610579913996932
4506,114058253.01725602,462115409.056854,0.013457428845362027
4507,311144123.6819554,462136806.4500304,0.04369357566895034
4508,1232651490.583542,462217721.7500117,0.14242242144504466
4509,1178246340.6327052,462183883.35363936,0.11776062623977188
4510,99210846.6301154,462115242.9044709,0.01312621322385018
4511,324206052.81312126,462132245.08504647,0.04183589658663656
4512,247771099.31124705,462122561.8226597,0.0241691845146464
4513,201083578.75171164,462120376.31982607,0.022059741905438742
4514,186519661.57086387,462124329.60162526,0.025481923040318245
4515,512213747.543044,462145958.5250926,0.0550904086258027
4516,108291831.82434157,462114693.50071216,0.012574232171266426
4517,604836840.7605282,462149464.49840033,0.06134995448736765
4518,174120498.16887206,462119608.4661994,0.020040343058303583
4519,624391016.6019013,462160606.3482008,0.07989288014616837
4520,440105219.0927213,462136383.0625592,0.04502078309775758
4521,183773941.320936,462122879.48255086,0.02570682992990496
4522,427318988.3902536,462148463.15515363,0.05957262779300462
4523,487337927.7596083,462141930.229738,0.05627492545656703
4524,123526887.23095398,462114565.67337245,0.017623477942323076
4525,316445062.18861973,462127624.05197304,0.034356686064746615
4526,288527657.4147607,462130799.94518006,0.039296894039911635
4527,184281324.77505752,462118138.6135061,0.019317407979668008
4528,116627344.78978483,462115098.1442828,0.013879300991125844
4529,116065913.34825262,462116719.1153223,0.015780647675576468
4530,201738246.75520065,462122286.7719212,0.02364339319832684
4531,503800161.8645483,462137101.15299016,0.04424015157101075
4532,108163777.26267532,462114489.5996184,0.011801951765090716
4533,96003277.38697624,462113753.1242948,0.011871144575476769
4534,50399524.555823795,462110276.00282687,0.0060888571384111
4535,1841409045.8481863,462224468.0582682,0.17254908696614954
4536,171332188.00466982,462123232.82952446,0.02635102092040173
4537,329785384.4064154,462130389.6743292,0.03842336151063217
4538,320864940.351592,462135357.4065712,0.041116254133515336
4539,72870236.65267262,462112287.1191452,0.008941154218650457
4540,74490870.42031872,462112733.35335344,0.009239099001750305
4541,365766509.149626,462147823.14248097,0.05836163920571848
4542,402158286.52294314,462138373.33251035,0.051200402973685236
4543,373961026.02023566,462134569.1513032,0.03967586199689293
4544,171069124.51783764,462118070.7150781,0.01915799405910313
4545,338062018.55910474,462130627.4409042,0.03647008507520347
4546,129287398.56485078,462115868.42490494,0.014264550001489268
4547,433340990.59347856,462135462.2465233,0.04447561613481889
4548,56762691.52495761,462111307.57011926,0.008074017243408133
4549,1274548365.1547484,462215577.08319736,0.1385503089679101
4550,1113562981.684218,462179905.3609465,0.10159324479871147
4551,996715372.1530284,462180180.9765054,0.112357154613144
4552,112150436.04305904,462114918.7245,0.012543095786265505
4553,537309560.3298293,462147517.5995093,0.06183830906533981
4554,456713650.82204735,462145763.0262347,0.05856838978762195
4555,625103414.6795193,462157625.63680476,0.07035954395034108
4556,88768110.34225251,462114437.1488118,0.011662166179948755
4557,15977178.302557286,462107781.7647202,0.0016845891498591804
4558,46467881.15062082,462110557.0127044,0.006255397162764936
4559,62673820.80065759,462111299.6828867,0.007963591651459918
4560,1292652008.4910715,462216782.5402428,0.14002824004633896
4561,1174902284.0444846,462185401.5731608,0.11891737668426768
4562,152807964.53070033,462117158.3036848,0.016921061022874686
4563,154228784.64653334,462117330.6767588,0.01601160569056137
4564,562692526.0841013,462150542.871052,0.06327934300966763
4565,762152061.3219718,462184172.819705,0.11777506898019288
4566,277232178.41683984,462122243.4399679,0.025098598212222063
4567,332577604.09572226,462131330.99075127,0.040221404160592035
4568,136182496.20989257,462115364.26362085,0.013385349080216628
4569,511261482.28680664,462144676.70223546,0.05980377021504825
4570,1561237983.460909,462217418.1761333,0.14191862351833426
4571,712707337.1623881,462147144.8847841,0.05716220634048689
4572,62460405.27360658,462112060.02880585,0.00894587529317253
4573,1095440606.6268175,462169999.4172048,0.09667778011535448
4574,1760542261.324988,462215628.9021071,0.1609941166790873
4575,145796175.63608018,462120343.4732368,0.022179979138963576
4576,992560727.9019576,462201233.6834336,0.12159999236481465
4577,950397007.5081953,462189413.9198856,0.11246511130065244
4578,147679673.44372466,462116926.5722632,0.015285539211580804
4579,1110556973.4784558,462178953.6598296,0.11068931669349903
4580,226534712.71017104,462126585.34816056,0.02946777679955288
4581,181520633.7941304,462117980.3861084,0.01894039432578179
4582,72766206.20733345,462111013.47116864,0.007071915593196002
4583,181333341.18612757,462122354.41954035,0.023811766366079658
4584,792239789.7297604,462166489.90367377,0.08309946234858856
4585,1115625147.750249,462176581.15787375,0.09528123310813888
4586,345673357.8160995,462135751.2219552,0.04174314352340472
4587,358718727.3018839,462130424.28049576,0.03931573297092757
4588,364675635.378188,462129187.0590826,0.03548845584864558
4589,299110815.5565069,462131255.0523397,0.0354539135070899
4590,212110518.42081267,462121118.7881222,0.02370566903601095
4591,116109089.07350595,462116484.5849348,0.015375912162615912
4592,367533581.38910735,462133529.22693616,0.04390961595994906
4593,1006821850.4327332,462184095.04659563,0.11323666201776456
4594,418125893.0590371,462146672.58231974,0.06289694596880338
4595,45311584.84487549,462111028.4272406,0.007111418560500958
4596,427690958.42507815,462148530.0665104,0.05963659690545965
4597,111209166.52440871,462115477.52306366,0.014805538747938373
4598,158758828.47149768,462116798.61200655,0.015937353741705816
4599,107289288.89141376,462114066.42978984,0.011957304819397805
4600,106127887.13073732,462115767.7910756,0.014088512221840575
4601,398516358.63958997,462131514.0509243,0.04065556659351376
4602,149880887.71653107,462118033.29710126,0.01765628224049398
4603,122357931.7125729,462114146.70096576,0.011768733590804813
4604,87369105.38021757,462112433.30224985,0.009556766339637585
4605,227696469.2529588,462121091.6308335,0.02262033898393853
4606,250935652.1121468,462124446.3708352,0.027491998552376714
4607,360961059.2740079,462133653.9660071,0.04415578536498892
4608,157998861.03046292,462117923.7058928,0.01819476253284304
4609,44341813.64746547,462110383.3718543,0.005952270528454731
4610,408515493.0903213,462144134.0240116,0.05994918483763604
4611,265513199.3920205,462123174.6044151,0.02525044756177096
4612,134827892.50182173,462118805.0008652,0.020310481360288388
4613,747244001.5755707,462163012.6605992,0.08818230566216305
4614,279804478.4065121,462134140.3696387,0.03891930219177582
4615,101633658.42143404,462115109.9417257,0.013907975983059574
4616,902581807.9792695,462171148.21847814,0.09850795520164347
4617,225451777.9216372,462126462.0429472,0.02929755646661298
4618,812976264.6732048,462155134.20098895,0.07644822531186096
4619,1764149336.6074421,462217364.9940424,0.1492134471938053
4620,456850631.10031736,462137166.56930184,0.04432093194068207
4621,204640043.10321683,462120567.20888466,0.022867599305778502
4622,167287388.98165727,462119815.11057967,0.02184834074828956
4623,85515649.58442253,462114520.7138712,0.012415653983902096
4624,280598664.49638265,462125800.36903936,0.03063273037502738
4625,874104525.5642682,462168669.8946105,0.09564158556064986
4626,419068746.9578697,462147786.34025186,0.058319716455660524
4627,178675813.48997712,462121064.434884,0.02152283838685137
4628,233909510.2608741,462124340.37852687,0.0255007117880971
4629,1102922699.514949,462212983.23017687,0.1338887106132477
4630,943167138.3385508,462158547.54521805,0.08098867579165636
4631,624209870.9972881,462152647.142894,0.07241346421363969
4632,87615047.50060813,462115110.86580926,0.013602909382481545
4633,128556593.16462123,462117841.8802616,0.016912522156621618
4634,447934715.15148467,462134955.7838833,0.0457508447230661
4635,49741378.60338169,462109376.03973055,0.004544073193956851
4636,800914464.3513888,462157253.7952347,0.07781425133921814
4637,1200178700.53765,462215629.9825338,0.16119185838902586
4638,363130291.8468027,462129093.0235304,0.03532612974426549
4639,711978449.2114115,462161419.31500685,0.08145375007917363
4640,966075804.4517801,462169552.5493972,0.08837681572418735
4641,459000116.09784657,462137948.2523685,0.05027498117108572
4642,182090381.2699576,462121544.10985047,0.022373162589329296
4643,470267639.33909726,462135333.68968433,0.0410680311271177
4644,1021937788.4583153,462189346.5497222,0.1251711324906049
4645,134873664.25973862,462115411.58527535,0.013461312561238713
4646,210649243.8201413,462120355.6283003,0.0220646813723334
4647,1218447004.2844934,462179400.698295,0.10944563421550156
4648,162731008.32375702,462117882.73240495,0.01696203299938931
4649,534221185.44764197,462146173.190275,0.06282390706164677
4650,182060776.9930485,462120140.92291015,0.022681417580033208
4651,233980480.57678825,462121747.86479264,0.02272853787842104
4652,1051552871.0859656,462185507.26139873,0.12056616527250508
4653,277771737.56813866,462125307.60323185,0.028955905756973
4654,135535867.8791085,462115575.9418667,0.014288124721061854
4655,182470249.8898754,462122427.8996197,0.02393793589681945
4656,1248433295.1554437,462196238.4233664,0.13358450643534914
4657,688007471.67461,462162399.7668041,0.08320820893995963
4658,49029451.46018049,462111348.5815109,0.007651361689172836
4659,614481304.7123308,462155431.96122175,0.07427221288618306
4660,1127279940.781092,462180755.24941874,0.11138711160142613
4661,1116560602.039047,462183087.0044164,0.1111465429564394
4662,753487465.3396423,462160652.84797305,0.07582772893679668
4663,572396352.5309457,462152828.02931887,0.07312588905180553
4664,368184238.40224016,462134868.8888071,0.04264693925206645
4665,379686631.7685029,462146596.2352706,0.05624201996768945
4666,1092704573.7023804,462185718.1550754,0.12122460744376355
4667,897688596.6091654,462174221.6702231,0.10444826166128014
4668,617192842.6006969,462146839.2574964,0.05664235992627367
4669,110775575.84231094,462114652.9318288,0.01209693671390452
4670,92171759.37436628,462116257.8428847,0.01535021893963313
4671,839125061.5477741,462169900.51987237,0.09720392664717448
4672,102633165.9580518,462113799.359917,0.01160960675466158
4673,1073721327.9477768,462172838.3348199,0.10021365632720143
4674,349986558.075604,462137662.8404074,0.04519664228265268
4675,60868128.63090174,462109932.08158654,0.00511717479135251
4676,321153207.1222158,462128658.1415245,0.03318403509894488
4677,117744248.60089391,462114714.6376373,0.0131012583302992
4678,135292679.07601863,462115139.55695736,0.012923546290167186
4679,1250085483.854657,462193105.7637153,0.1293169830477381
4680,607056399.5213468,462151343.61355966,0.06459831147024886
4681,279876572.8749343,462123050.68420464,0.025053828853030584
4682,419438390.6226935,462135019.46976465,0.04586812630217267
4683,377051878.24986416,462127654.6301332,0.03365211645861932
4684,325863034.51350385,462132362.32192063,0.03742736591425578
4685,476802872.6445502,462143865.01767236,0.05652131547722924
4686,26677246.68478861,462108711.10858566,0.0034134345814719282
4687,1204573755.4460585,462180564.2263767,0.11217032568059787
4688,960942326.9126184,462166885.65662766,0.09205504938176884
4689,274824869.4519837,462126206.0043285,0.031766145452804435
4690,283672888.9172633,462126396.1809759,0.029181211717643818
4691,721028733.585198,462168872.85277736,0.08542039736426746
4692,230648906.31923217,462127985.3352253,0.032007003782888566
4693,106076804.0268,462113886.37826216,0.011776517364174935
4694,1090424669.3101304,462189895.40847176,0.1265327732951826
4695,239270483.56253168,462123390.6364668,0.027699824080592576
4696,30879915.04414669,462109211.0845652,0.004178161351579947
4697,635799860.0067098,462147867.30478215,0.05845355972968785
4698,585445978.1221298,462157616.48203945,0.07547764869776961
4699,267014870.8979339,462123884.7767684,0.02648573833911097
4700,36370627.35337685,462109956.6780743,0.005164761856842993
4701,598659178.1453768,462152851.968914,0.06675547939402067
4702,287449221.62002826,462127895.0487348,0.03183255672239284
4703,421593172.9432745,462147971.438868,0.05868685546702095
4704,117906243.8178702,462115457.68135935,0.014765173406442218
4705,97387443.24167071,462112600.0779177,0.009890932790817677
4706,581666057.8996522,462152498.9375397,0.06667912725517648
4707,186444470.43130884,462119735.4015717,0.01911910348832016
4708,51802674.18269981,462110534.65890616,0.006220065685136157
4709,94650184.11830787,462112601.05005866,0.009315101947374628
4710,23538414.72131122,462109096.07347685,0.003956039064252025
4711,293100419.2723916,462122891.8801863,0.026272496773783904
4712,220138596.7793536,462125057.52901566,0.02674875252619318
4713,1122604628.6466525,462173537.9245266,0.10261547921090608
4714,155724931.6207046,462115573.3379684,0.015038731448846081
4715,325653880.30949664,462133648.6730161,0.03969042420273747
4716,36026143.18708483,462109616.5106773,0.004525963511535728
4717,276442120.7117333,462128694.02988416,0.034014428014258025
4718,487337927.75960827,462141930.229738,0.05627492545656703
4719,1119316952.6645124,462181107.8108406,0.11333045452422508
4720,448658926.1130666,462149200.146896,0.06080074569860688
4721,1101820879.7663443,462175848.99789226,0.10440586005813753
4722,497231882.4603152,462151862.251849,0.06956496089442002
4723,472933040.35799295,462150347.1892879,0.06664065826040086
4724,1030920137.1950432,462178700.7274615,0.11004134123176183
4725,265613016.9198054,462126572.3598292,0.031085705919937413
4726,350837042.40961266,462129130.5784513,0.032666140626453
4727,294659252.39078766,462133750.42992014,0.04081010073098544
4728,31138990.927415475,462108903.44621533,0.0039685585617955455
4729,556959136.6843606,462152700.2835251,0.0682681349497676
4730,191427226.0376057,462119910.4018161,0.0206162637419502
4731,104919774.43413831,462112811.8026319,0.009405963133955662
4732,338443263.59637433,462136276.6861373,0.04750475125648804
4733,288572321.9235355,462124372.0833436,0.02731833145084428
4734,549261843.5439084,462150313.3589311,0.06287129389514254
4735,54232550.70801962,462111445.13645023,0.007085424796177351
4736,775988127.0891035,462157616.48203945,0.07547764869776961
4737,542238345.8493341,462151862.251849,0.06956496089442002
4738,256912908.2980356,462120442.9684994,0.02284109554211065
4739,337895115.009614,462129111.9251943,0.03610886432159541
4740,492178522.8402256,462142094.095855,0.05293745686686956
4741,1298018536.3763428,462203998.50009024,0.1265351823389028
4742,197206699.7846448,462120417.380734,0.02031624035714062
4743,596380071.5698812,462148757.5720631,0.06361638713629758
4744,156871584.95688397,462115626.13714886,0.01533260356349749
4745,745143738.3437686,462157950.07882315,0.07574289193900349
4746,1253983832.2739673,462185023.08447313,0.11724201872542853
4747,263259954.0150227,462125957.4188217,0.02835381416767284
4748,474752317.39593387,462147079.22804415,0.057112917009209424
4749,139069950.29775366,462116620.32671446,0.01642491961427895
4750,152828063.68505374,462118748.1318504,0.01856272568290121
4751,1023775002.4344676,462181909.9683096,0.11490884156959705
4752,1368301653.8303196,462208185.7532255,0.13383757307233898
4753,372067823.8923386,462132462.13031346,0.04192510974649729
4754,155993080.32154825,462122364.5955632,0.0238405794633219
4755,720599004.6528562,462168088.0661809,0.09223075267188707
4756,295189098.32347345,462130314.91751415,0.039084234575768234
4757,196642250.71894848,462119984.8033752,0.021946926261080336
4758,503218277.82979774,462141306.89912784,0.055036974714217736
4759,551603386.5289419,462162013.16992456,0.08253310536358176
4760,231180765.75327832,462124270.0127244,0.02716714209212024
4761,535828636.4759684,462145951.0450192,0.06154781751615687
4762,569393570.9697255,462149003.80648416,0.06052683606925975
4763,185782437.6440385,462121641.7299336,0.022474710570786427
4764,59924007.4310666,462110656.3817495,0.006817226086325061
4765,110839933.60009538,462114441.31790566,0.012297333297428626
4766,329362704.7494352,462138254.7796222,0.04623999467662787
4767,176436631.8825641,462117250.4374356,0.01730612084110469
4768,292389297.74577874,462126137.28536135,0.030311785274144718
4769,1304568553.8852262,462200588.9504935,0.12043642679869075
4770,316494909.87502253,462136251.33861434,0.047438097511215235
4771,1086038586.860788,462199246.0639592,0.12879951251393187
4772,603179741.9352868,462148979.36003137,0.0673468324052771
4773,967886814.4607961,462167424.3649534,0.0828078585232596
4774,602753372.8137307,462147036.50826097,0.06468439167911702
4775,1055177390.3325458,462188094.8130741,0.12343236244310685
4776,185122632.01110032,462121757.35430783,0.022748802317730108
4777,87704485.38476865,462113579.4364705,0.011069685867500529
4778,211465665.19962564,462130372.04369277,0.03383634694066065
4779,300572429.88278794,462132218.18672353,0.039339989929728036
4780,456537747.7179968,462147717.17671067,0.05823581011309361
4781,283819302.975512,462129735.8711254,0.03728470066987392
4782,69249540.41311505,462111630.3275173,0.008190811425722715
4783,59360375.33279413,462111811.3375778,0.008492888454871547
4784,167295760.15253118,462120397.0925072,0.022126374220674032
4785,967358213.0220367,462188406.3449334,0.1151557105853284
4786,463754968.0630884,462141081.01767385,0.055517521790162255
4787,1055234176.6317503,462217900.56309533,0.16385242325376848
4788,124176317.74059796,462119051.2007616,0.019111067316294642
4789,219714688.04302052,462125286.4023366,0.028924717265470683
4790,24360250.73966474,462108062.46979344,0.002414455223317037
4791,1019688648.8485554,462178074.71317744,0.10832953401793924
4792,61673448.79355164,462111316.6593363,0.007191680812840298
4793,738051021.6685778,462169039.8560796,0.08568338858885374
4794,174418116.71501905,462119309.8495514,0.019568335092537862
4795,37789418.31900896,462109753.02651083,0.004761379530060689
4796,1022894101.8410213,462208416.6885647,0.13328596146993504
4797,103120306.0395222,462114325.13260126,0.011470327362651902
4798,602302274.2824532,462170790.2871007,0.08745288976876693
4799,681113014.1422801,462145886.01917166,0.0624435583326627
4800,1297298730.6014915,462192658.25069815,0.12885633491794113
4801,1003766358.1271467,462179082.9400285,0.11025822698846438
4802,559457801.3129137,462148352.0424999,0.05936722439769548
4803,279853585.41942215,462130289.79747313,0.033691921266317044
4804,513298726.79987735,462139780.21918046,0.05198428839119209
4805,68314526.78814426,462112473.3726753,0.00910588507191721
4806,1586107266.2079554,462224737.93404347,0.1545396182911766
4807,428398932.9066819,462135165.78058654,0.04076020810557654
4808,215467135.30424345,462121483.7060244,0.02227590969131437
4809,1449953571.6940274,462179702.5884378,0.11107806296801764
4810,181476961.53327248,462118586.82370657,0.01905589752022501
4811,141998641.1773355,462119279.9543716,0.02057091138093748
4812,57632077.91257285,462110489.1873828,0.0061372021821234435
4813,400924121.8606537,462141477.8738647,0.05180332537499222
4814,161420975.63159168,462116740.818917,0.015356190026062918
4815,977512800.457515,462190557.11576533,0.127723484430003
4816,1379975708.1147034,462220937.6908153,0.16133606999966307
4817,563456562.8932619,462146166.11210847,0.06278058467784307
4818,128313999.58723676,462117821.0921805,0.0168821937246897
4819,1160196613.1986492,462174349.52157813,0.09131043325799017
4820,185424301.63785088,462119669.8380369,0.01900569418187258
4821,645666572.9514374,462159017.5600223,0.07292055897195207
4822,139849948.53778422,462119798.03624463,0.01924588718776111
4823,411032045.7613304,462136898.1582319,0.04386109452052897
4824,1429547776.3462446,462191152.10662496,0.12520942304408866
4825,392055527.317203,462130137.5891673,0.038063756301096416
4826,268098586.51336923,462122171.4098835,0.025792105934950443
4827,42453688.72386408,462110445.38020176,0.0060576937910499905
4828,388357606.63018787,462131737.078144,0.04068358906326885
4829,165736871.07984382,462118729.29078984,0.01855068370004761
4830,53051889.51473253,462110195.89283705,0.005607286326372225
4831,29272626.96814021,462109388.5363958,0.004112374425431514
4832,204121695.36686715,462121720.40732384,0.02266521655208193
4833,500614338.9303128,462151085.096304,0.06418357541238767
4834,105039362.07682748,462113459.39278466,0.011132905035192984
4835,348061877.19170934,462141385.22375,0.05528641390619101
4836,638819853.3542625,462149726.1479333,0.06180688463313735
4837,2176407168.750605,462266283.9475318,0.21921024125760413
4838,1529469898.3793876,462221293.506054,0.148622372844074
4839,102078093.75539789,462113891.99471086,0.0113028741920271
4840,128008063.610325,462119826.31771904,0.019318015633803254
4841,101669036.5253288,462116092.7134247,0.014678198436057903
4842,589253627.4148433,462156192.4220673,0.07817102044975482
4843,204580245.6755629,462124138.5695838,0.026940187413531897
4844,843438492.3926004,462157732.02770704,0.07999207410784567
4845,210882370.47431627,462121774.96505344,0.025212579407297285
4846,237343531.00838345,462123267.9434623,0.027412663472536958
4847,288180426.645005,462123837.23862225,0.028175712691120437
4848,58744078.96702439,462110559.9725025,0.006267703385042481
4849,211754142.32141665,462121800.83307284,0.024486059724523952
4850,951096311.8939273,462169549.7229399,0.08663464797040757
4851,22567253.6000165,462108672.0562077,0.0033370948834089537
4852,39313335.44840676,462110502.67259645,0.006157970277310829
4853,112955936.79157354,462117285.2053816,0.017396858244514576
4854,177004814.72844842,462118704.4910421,0.018504068675934647
4855,219757055.5552145,462127570.9073941,0.0312727837300128
4856,469625919.69302666,462137959.8663291,0.04575073293964231
4857,36970969.46316025,462109395.79113495,0.004143803203565097
4858,1243097683.2984755,462229812.785733,0.17710123184123155
4859,434494276.32608825,462146003.5275073,0.05515848246817282
4860,183801726.7380241,462121829.0491755,0.02432652234487444
4861,203144512.636398,462123159.06952286,0.026771593137329103
4862,156355793.09899583,462117372.49303323,0.016915855905178023
4863,221714797.01861867,462121864.26965535,0.022957348682990014
4864,122081912.62933154,462117499.2677828,0.017114382913549282
4865,393187289.4566378,462137717.4536879,0.045295950472278336
4866,104004490.77713422,462113538.586113,0.011002606710496148
4867,13897819.920009375,462107870.895337,0.0018594932706950235
4868,174537325.45031965,462115373.32907337,0.014602411772585384
4869,244047952.90465719,462123702.7714409,0.028393061306910168
4870,339639682.316475,462130333.6343128,0.03915181024893805
4871,1122552167.411252,462183173.50591946,0.11595292897700404
4872,196797567.54531464,462119162.41821903,0.01930665866563824
4873,261778027.89115903,462121403.02625066,0.023509557227244786
4874,464681090.78027153,462148638.573056,0.06335527932627519
4875,276861853.4690368,462128606.72674114,0.03173792396986221
4876,83892260.57517909,462111801.3216389,0.008091473729876134
4877,396822734.581092,462141104.3301289,0.05072885815744035
4878,120017382.55053994,462115409.056854,0.013457428845362027
4879,1239161953.543106,462207306.6345329,0.12366444576897828
4880,265179651.9558484,462123563.50012314,0.025941951871269558
4881,238440450.9167012,462126691.7802941,0.03133629752242932
4882,157197636.92237508,462116663.2604133,0.01481249797990729
4883,695681585.8996277,462151229.13970864,0.06438944216804507
4884,89847925.31159492,462113606.5015193,0.011233453397099179
4885,779070660.5746851,462156036.3246265,0.07802766873016302
4886,135349883.26608866,462118596.4294412,0.01904571086333053
4887,35981552.165828586,462109195.09531367,0.0042632393308104964
4888,83430807.38101318,462113614.7853923,0.011102594978080645
4889,490775146.807272,462144574.3768716,0.05258364420856279
4890,268296634.3610485,462127481.02540725,0.031106217477033574
4891,44598481.04510426,462110207.5887612,0.0056159128043502355
4892,979935762.2477317,462208195.02308273,0.1252489430518023
4893,631840855.7525567,462147769.27469313,0.058249986691997775
4894,247866790.5606309,462126105.7731658,0.028681058471578137
4895,866693308.0499371,462168027.04680425,0.09208080465628107
4896,138277864.64738527,462115340.22941524,0.014551731861669718
4897,58277708.88692781,462111073.90493846,0.0067667556769795
4898,858889043.223912,462181869.1211836,0.1140209399489758
4899,337946203.41599035,462132792.02063704,0.03907418705514239
4900,672576664.2723927,462174572.40477616,0.09172674551648101
4901,575628664.1194209,462139461.43807447,0.053225957300668224
4902,195461201.678287,462117779.98285073,0.01856552725539976
4903,109454266.96306065,462115711.7904922,0.01351701929601223
4904,841679518.4531058,462166462.17466086,0.08898014068860034
4905,702729120.7048287,462148255.8495889,0.06611828592006919
4906,558774337.1884785,462147542.8627746,0.06458143502103543
4907,247691132.5420029,462122207.55213016,0.023508175368957118
4908,125046588.29307784,462115781.2395133,0.013590503753882122
4909,125394855.70587867,462116323.7068325,0.014723949005765484
4910,248782717.4589624,462122675.55291504,0.025841796295622728
4911,38143408.922123775,462109231.56968933,0.004222586892609439
4912,285022028.545206,462123371.28995186,0.02721913894473416
4913,1296398630.087024,462183964.9654754,0.11793693677298572
4914,1244815418.308639,462204575.58563536,0.1446940038401542
4915,301295353.85806674,462126599.94626653,0.03254024657669589
4916,432821468.98318964,462137081.03696173,0.04418198055675295
4917,60544762.93871576,462111031.29306835,0.00666507458580844
4918,615429364.8693079,462177353.4117144,0.09674818918662596
4919,1067544860.7183176,462178818.672547,0.11034272747315428
4920,1202880159.4884484,462178131.8388747,0.10839074122593746
4921,190472148.33931065,462122990.8281567,0.024916977106559428
4922,1300593993.3554626,462189461.86250734,0.12202713026592388
4923,244086838.76538384,462123112.2936338,0.026738885356583017
4924,899015559.5714762,462174327.51882285,0.10461789282285716
4925,1867021.1315090358,462106821.55468184,0.0002450568965564265
4926,1075560422.6372032,462184687.25798845,0.118679558370688
4927,300920248.88766664,462129720.0198214,0.03501993130400668
4928,82877478.17493547,462112664.5240217,0.00907485522611394
4929,547851917.5628692,462147569.6708264,0.057962233033138924
4930,509522219.04366463,462151721.6248692,0.0650992165837086
4931,178069050.81103376,462122106.3769754,0.025525056071975458
4932,279108076.1790291,462126101.20935607,0.02867848025098468
4933,1136320248.60351,462187950.2655178,0.12329707887281748
4934,931222544.3188033,462174800.3099847,0.09210827666032302
4935,274625137.56115085,462127618.9923927,0.03372670695889417
4936,222468618.52834532,462123635.7308492,0.0260578835022582
4937,316462743.40430224,462132059.9214791,0.037758345963922316
4938,443833262.7826957,462136043.0826255,0.04234833373176562
4939,210390781.90191284,462120606.8813119,0.02067103121369275
4940,161543674.4586297,462120126.95019835,0.019814355298743817
4941,307979292.27252525,462127021.01396286,0.03027324459705215
4942,823740145.9649835,462152487.4378288,0.06666318201596648
4943,1183545088.490401,462189025.1865501,0.1117203401555789
4944,251547861.3148271,462128670.40895295,0.03579307497107182
4945,552721772.461851,462155074.800909,0.07105800313075887
4946,442193905.8399075,462138807.01568633,0.052209303414864426
4947,87114445.50454968,462114913.0824216,0.01253860595858728
4948,497495946.74579465,462146068.5005012,0.05528424600677677
4949,389601358.5397272,462139909.0610772,0.05381511026539131
4950,145650628.76177475,462117911.09434676,0.017083330942811052
4951,176815199.84796083,462125294.25629836,0.028807700704922563
4952,44279450.03937921,462109449.6931617,0.004236141701941498
4953,98524537.76458804,462114913.26281834,0.01314640926301585
4954,193623819.50228792,462121425.4136232,0.024034359393632642
4955,91459422.65608028,462113134.7310387,0.010118876603550554
4956,640747541.469005,462145813.6517233,0.06127804760330265
4957,82042605.6306142,462111905.1173368,0.008278930731207335
4958,53490670.12044841,462110465.4745514,0.0060912085931904645
4959,433085538.7415072,462135298.7088504,0.05279322647121998
4960,109828021.91683348,462116996.62412304,0.015806281382116618
4961,144667701.24738806,462117330.86836576,0.016875474746201168
4962,288252440.7249696,462125610.1489038,0.03121869815305973
4963,253790375.01627606,462122498.2820309,0.02407905112835452
4964,411151084.35673666,462147055.9886028,0.057069453112534176
4965,917237678.6600477,462193210.0959258,0.13166419869604082
4966,50727240.96632398,462109810.4915586,0.004887992103982223
4967,129341888.71754664,462116268.94174993,0.01536112657015878
4968,232690534.19628832,462125059.50792205,0.026796881157140958
4969,206479400.24422532,462123420.4505409,0.02728140500793173
4970,178263834.8492047,462119047.423893,0.020615393682146727
